Continent,Year,Life Expectancy,Status
Africa,2000,0,Developed
Asia,2000,79.7,Developed
Europe,2000,76.42222222,Developed
North America,2000,77.95,Developed
Oceania,2000,79.05,Developed
South America,2000,0,Developed
Africa,2001,0,Developed
Asia,2001,79.835,Developed
Europe,2001,76.51925926,Developed
North America,2001,77.785,Developed
Oceania,2001,77.89666667,Developed
South America,2001,0,Developed
Africa,2002,0,Developed
Asia,2002,80.055,Developed
Europe,2002,76.65555556,Developed
North America,2002,78.17333333,Developed
Oceania,2002,78.17333333,Developed
South America,2002,0,Developed
Africa,2003,0,Developed
Asia,2003,80.4,Developed
Europe,2003,76.81185185,Developed
North America,2003,78.37,Developed
Oceania,2003,78.48666667,Developed
South America,2003,0,Developed
Africa,2004,0,Developed
Asia,2004,80.76,Developed
Europe,2004,77.27740741,Developed
North America,2004,78.62333333,Developed
Oceania,2004,78.81,Developed
South America,2004,0,Developed
Africa,2005,0,Developed
Asia,2005,80.96,Developed
Europe,2005,77.39296296,Developed
North America,2005,78.79,Developed
Oceania,2005,79.12666667,Developed
South America,2005,0,Developed
Africa,2006,0,Developed
Asia,2006,81.23,Developed
Europe,2006,77.63333333,Developed
North America,2006,78.97333333,Developed
Oceania,2006,79.35333333,Developed
South America,2006,0,Developed
Africa,2007,0,Developed
Asia,2007,81.475,Developed
Europe,2007,77.81777778,Developed
North America,2007,79.15333333,Developed
Oceania,2007,79.55666667,Developed
South America,2007,0,Developed
Africa,2008,0,Developed
Asia,2008,81.69,Developed
Europe,2008,78.12444444,Developed
North America,2008,79.32666667,Developed
Oceania,2008,79.74,Developed
South America,2008,0,Developed
Africa,2009,0,Developed
Asia,2009,82.085,Developed
Europe,2009,78.40962963,Developed
North America,2009,79.59333333,Developed
Oceania,2009,79.98333333,Developed
South America,2009,0,Developed
Africa,2010,0,Developed
Asia,2010,82.19,Developed
Europe,2010,78.70851852,Developed
North America,2010,79.69333333,Developed
Oceania,2010,80.11333333,Developed
South America,2010,0,Developed
Africa,2011,0,Developed
Asia,2011,82.165,Developed
Europe,2011,79.14037037,Developed
North America,2011,80.41333333,Developed
Oceania,2011,80.32333333,Developed
South America,2011,0,Developed
Africa,2012,0,Developed
Asia,2012,82.55,Developed
Europe,2012,79.24222222,Developed
North America,2012,80.69,Developed
Oceania,2012,80.54,Developed
South America,2012,0,Developed
Africa,2013,0,Developed
Asia,2013,82.79,Developed
Europe,2013,79.50037037,Developed
North America,2013,80.35333333,Developed
Oceania,2013,80.73666667,Developed
South America,2013,0,Developed
Africa,2014,0,Developed
Asia,2014,83.045,Developed
Europe,2014,79.85851852,Developed
North America,2014,80.48,Developed
Oceania,2014,80.86666667,Developed
South America,2014,0,Developed
Africa,2015,0,Developed
Asia,2015,83.265,Developed
Europe,2015,79.74962963,Developed
North America,2015,80.53333333,Developed
Oceania,2015,81,Developed
South America,2015,0,Developed
Africa,2000,55.73684211,Developing
Asia,2000,67.68461538,Developing
Europe,2000,72.75333333,Developing
North America,2000,72.29444444,Developing
Oceania,2000,67.0125,Developing
South America,2000,71.77692308,Developing
Africa,2001,55.45172414,Developing
Asia,2001,68.08871795,Developing
Europe,2001,72.41058824,Developing
North America,2001,71.98789474,Developing
Oceania,2001,66.27875,Developing
South America,2001,71.00384615,Developing
Africa,2002,55.7187931,Developing
Asia,2002,68.33564103,Developing
Europe,2002,72.06411765,Developing
North America,2002,72.4915,Developing
Oceania,2002,66.3575,Developing
