Country,Year,Continent,Life Expectancy,Income Group,CO2,Health Expenditure %,Status,Adult Mortality,Infant Deaths,,,,
Afghanistan,2000,Asia,54.8,Low income,,,Developing,321,88,,,,
Afghanistan,2001,Asia,56.31,Low income,730,,Developing,316,88,,,,
Afghanistan,2002,Asia,56.78,Low income,1029.999971,9.44338989,Developing,3,88,,,,
Afghanistan,2003,Asia,57.27,Low income,1220.000029,8.94125843,Developing,295,87,,,,
Afghanistan,2004,Asia,57.77,Low income,1029.999971,9.80847359,Developing,293,87,,,,
Afghanistan,2005,Asia,58.29,Low income,1549.999952,9.94828987,Developing,291,85,,,,
Afghanistan,2006,Asia,58.83,Low income,1759.99999,10.62276554,Developing,295,84,,,,
Afghanistan,2007,Asia,59.38,Low income,1769.999981,9.90467453,Developing,295,82,,,,
Afghanistan,2008,Asia,59.93,Low income,3559.999943,10.25649548,Developing,287,80,,,,
Afghanistan,2009,Asia,60.48,Low income,4880.000114,9.81848717,Developing,281,77,,,,
Afghanistan,2010,Asia,61.03,Low income,7110.000134,8.56967163,Developing,279,74,,,,
Afghanistan,2011,Asia,61.55,Low income,8930.000305,8.56190681,Developing,275,71,,,,
Afghanistan,2012,Asia,62.05,Low income,8079.999924,7.89717579,Developing,272,69,,,,
Afghanistan,2013,Asia,62.53,Low income,5989.999771,8.80594063,Developing,268,66,,,,
Afghanistan,2014,Asia,62.97,Low income,4880.000114,9.52887058,Developing,271,64,,,,
Afghanistan,2015,Asia,63.38,Low income,5949.999809,10.10534763,Developing,263,62,,,,
Albania,2000,Europe,72.6,Upper middle income,,,Developing,11,1,,,,
Albania,2001,Europe,74.29,Upper middle income,3230,7.13952398,Developing,14,1,,,,
Albania,2002,Europe,74.58,Upper middle income,3759.99999,6.90934134,Developing,15,1,,,,
Albania,2003,Europe,74.83,Upper middle income,4070.000172,7.06348991,Developing,18,1,,,,
Albania,2004,Europe,75.04,Upper middle income,4250,6.77337217,Developing,17,1,,,,
Albania,2005,Europe,75.23,Upper middle income,4030.00021,6.33554173,Developing,15,1,,,,
Albania,2006,Europe,75.42,Upper middle income,4010.000229,6.00927734,Developing,99,1,,,,
Albania,2007,Europe,75.65,Upper middle income,4139.999866,6.31683397,Developing,9,1,,,,
Albania,2008,Europe,75.91,Upper middle income,4079.999924,5.1390624,Developing,1,1,,,,
Albania,2009,Europe,76.22,Upper middle income,4219.99979,4.6022253,Developing,91,1,,,,
Albania,2010,Europe,76.56,Upper middle income,4449.999809,4.7457962,Developing,91,1,,,,
Albania,2011,Europe,76.91,Upper middle income,4849.999905,4.79534149,Developing,88,0,,,,
Albania,2012,Europe,77.25,Upper middle income,4360.000134,5.05526543,Developing,86,0,,,,
