Country,Year,Continent,Life Expectancy,CO2,Health Expenditure %,Adult Mortality,Infant Deaths,,,,
Afghanistan,2001,Asia,56.31,730,,316,88,,,,
Albania,2001,Europe,74.29,3230,7.13952398,14,1,,,,
Algeria,2001,Africa,71.12,78650,3.83787704,145,20,,,,
Angola,2001,Africa,47.06,15960,4.48351622,44,97,,,,
Antigua and Barbuda,2001,North America,74.17,350,5.43587589,154,0,,,,
Argentina,2001,South America,73.76,125260,8.37179756,138,12,,,,
Armenia,2001,Asia,71.8,3600,4.64562702,141,1,,,,
Australia,2001,Oceania,79.63,345640,7.69622898,75,1,,,,
Austria,2001,Europe,78.58,67910,9.26942921,92,0,,,,
Azerbaijan,2001,Asia,67.05,26400,2.75590682,151,8,,,,
Bahrain,2001,Asia,74.64,16390,3.68104196,9,0,,,,
Bangladesh,2001,Asia,65.96,25780,2.06375051,168,219,,,,
Barbados,2001,North America,77.36,1310,5.52529192,125,0,,,,
Belarus,2001,Europe,68.51,51880,5.70827103,254,1,,,,
Belgium,2001,Europe,77.97,118340,8.14988804,1,1,,,,
Belize,2001,North America,69.04,530,4.63241482,21,0,,,,
Benin,2001,Africa,55.67,1740,3.24910021,281,25,,,,
Bermuda,2001,North America,77.89,,,,,,,,
Bhutan,2001,Asia,61.81,230,5.0041995,29,1,,,,
Bolivia,2001,South America,63.05,8050,4.82522202,238,14,,,,
Bosnia and Herzegovina,2001,Europe,74.64,13760,7.27702522,113,0,,,,
Botswana,2001,Africa,50.28,3870,6.15671635,679,2,,,,
Brazil,2001,South America,70.46,319380,8.54960632,179,103,,,,
Bulgaria,2001,Europe,71.77,46190,6.85958767,16,1,,,,
Burkina Faso,2001,Africa,50.89,970,2.88835382,344,48,,,,
Burundi,2001,Africa,49.93,200,6.40484381,385,25,,,,
Côte d'Ivoire,2001,Africa,49.5,6490,6.01772738,467,65,,,,
Cambodia,2001,Asia,59.34,2150,7.01192331,273,25,,,,
Cameroon,2001,Africa,51.22,5160,4.0975132,41,61,,,,
Canada,2001,North America,79.34,506620,8.62482357,8,2,,,,
Central African Rep.,2001,Africa,44.06,250,3.95594192,54,17,,,,
Chad,2001,Africa,47.79,340,5.29329205,4,42,,,,
Chile,2001,South America,76.63,48430,7.15104103,16,2,,,,
China,2001,Asia,71.73,3529080,4.25329876,11,457,,,,
Colombia,2001,South America,73.24,58940,5.94238234,165,17,,,,
Comoros,2001,Africa,59.53,110,6.65322924,272,1,,,,
Costa Rica,2001,North America,77.6,5420,6.47410393,1,1,,,,
Croatia,2001,Europe,74.51,19200,7.2349987,126,0,,,,
Cuba,2001,North America,76.91,27470,6.98209763,115,1,,,,
Cyprus,2001,Europe,78.14,6990,5.33940458,69,0,,,,
Denmark,2001,Europe,76.79,54250,8.44832611,12,0,,,,
Djibouti,2001,Africa,57.1,380,2.8072207,323,2,,,,
Dominican Republic,2001,North America,69.69,18980,4.88183308,188,7,,,,
Ecuador,2001,South America,73.08,24250,3.75336552,158,9,,,,
El Salvador,2001,North America,69.16,5870,8.82467365,219,4,,,,
Equatorial Guinea,2001,Africa,53.58,3400,2.20352745,334,3,,,,
Eritrea,2001,Africa,55.86,700,5.91931629,345,7,,,,
Estonia,2001,Europe,70.26,15380,4.77708292,225,0,,,,
Eswatini,2001,Africa,45.8,610,5.13895321,,,,,,
Ethiopia,2001,Africa,52.6,4400,4.72316694,372,246,,,,
Fiji,2001,Oceania,65.86,1040,2.90547323,221,0,,,,
Finland,2001,Europe,77.97,61090,7.25090408,1,0,,,,
France,2001,Europe,79.16,376730,9.70562744,13,3,,,,
Gabon,2001,Africa,57.97,6230,3.15246463,37,2,,,,
Georgia,2001,Europe,70.07,3520,7.16950893,121,2,,,,
Germany,2001,Europe,78.33,847680,9.92046165,92,3,,,,
Ghana,2001,Africa,57.16,6210,3.17252946,39,42,,,,
Greece,2001,Europe,78.39,96610,7.9878397,83,1,,,,
Greenland,2001,North America,66.71,,,,,,,,
Grenada,2001,North America,72.81,230,5.62456989,178,0,,,,
Guam,2001,Oceania,75.37,,,,,,,,
Guatemala,2001,North America,68.3,9810,6.07015848,211,16,,,,
Guinea,2001,Africa,51.26,1570,4.88881445,336,36,,,,
Guinea-Bissau,2001,Africa,50.74,150,6.70832253,32,5,,,,
Guyana,2001,South America,65.53,1640,3.05506778,247,1,,,,
Haiti,2001,North America,57.38,1600,3.73088169,35,19,,,,
Honduras,2001,North America,70.98,5800,5.92998314,171,6,,,,
Hungary,2001,Europe,72.25,56280,6.82614756,185,1,,,,
Iceland,2001,Europe,80.69,2160,8.78546429,72,0,,,,
India,2001,Asia,62.91,953540,4.26278114,222,1800,,,,
Indonesia,2001,Asia,66.04,302060,2.1185019,188,182,,,,
Iraq,2001,Africa,68.98,97550,,142,30,,,,
Ireland,2001,Europe,77.13,44820,6.39664602,89,0,,,,
Israel,2001,Africa,79.41,57950,7.20983076,74,1,,,,
Italy,2001,Europe,80.13,436570,7.73760843,75,2,,,,
Jamaica,2001,North America,74.14,10080,5.15652943,171,1,,,,
Japan,2001,Asia,81.42,1170380,7.23947954,72,4,,,,
Jordan,2001,Asia,71.91,16250,9.58549213,131,4,,,,
Kazakhstan,2001,Asia,65.76,117440,3.47096992,284,8,,,,
Kenya,2001,Africa,51.1,7610,4.80369139,434,77,,,,
Kiribati,2001,Oceania,63.45,30,12.32934475,219,0,,,,
Kuwait,2001,Africa,73.21,53190,3.18838811,95,0,,,,
Latvia,2001,Europe,70.76,7360,5.7776227,228,0,,,,
Lebanon,2001,Asia,75,16890,10.56592274,11,1,,,,
Lesotho,2001,Africa,46.2,400,7.27745914,586,5,,,,
Liberia,2001,Africa,52.24,450,3.49858928,333,14,,,,
Libya,2001,Africa,71.04,44450,4.05162811,147,3,,,,
Lithuania,2001,Europe,71.66,11150,6.01339579,21,0,,,,
Luxembourg,2001,Europe,77.82,9120,6.410923,96,0,,,,
Madagascar,2001,Africa,59.13,1670,4.75725555,276,42,,,,
Malawi,2001,Africa,45.2,680,2.38508582,599,48,,,,
Malaysia,2001,Asia,72.78,129460,2.6753974,144,4,,,,
Maldives,2001,Asia,70.96,480,8.21364975,129,0,,,,
Mali,2001,Africa,48.76,1610,4.51951408,34,60,,,,
Malta,2001,Europe,78.84,2490,6.99985981,79,0,,,,
Mauritania,2001,Africa,60.79,1400,3.57184672,229,7,,,,
Mauritius,2001,Africa,71.77,2570,2.96084642,177,0,,,,
Mexico,2001,North America,74.66,378830,4.8203578,126,52,,,,
Moldova,2001,Europe,67.19,7020,6.23449707,,,,,,
Mongolia,2001,Asia,63.32,8970,4.3172245,266,2,,,,
Montenegro,2001,Europe,73.19,1670,,136,0,,,,
Morocco,2001,Africa,69.19,36270,4.12981606,155,26,,,,
Mozambique,2001,Africa,49.3,1410,2.95498824,48,90,,,,
Myanmar,2001,Asia,60.38,8350,2.14881921,239,72,,,,
Namibia,2001,Africa,51.4,2460,9.53211975,426,3,,,,
Nepal,2001,Asia,62.95,3460,3.80386233,23,43,,,,
Netherlands,2001,Europe,78.19,167120,8.05946636,82,1,,,,
New Zealand,2001,Oceania,78.69,31620,7.5789361,83,0,,,,87
Nicaragua,2001,North America,69.93,3930,5.48459768,193,4,,,,39
Niger,2001,Africa,50.58,670,4.75814819,283,57,,,,
Nigeria,2001,Africa,46.51,101950,3.18946958,48,574,,,,87
North Macedonia,2001,Europe,73.44,8920,8.3815918,,,,,,
Norway,2001,Europe,78.79,34720,8.02202415,82,0,,,,
Oman,2001,Asia,72.58,28030,3.08315206,134,1,,,,
Pakistan,2001,Asia,63.07,99840,2.70667124,189,377,,,,
Panama,2001,North America,75.23,6220,6.8341074,124,2,,,,
Papua New Guinea,2001,Oceania,59.49,3390,2.3006382,331,11,,,,
Paraguay,2001,South America,70.79,3610,5.60815763,17,4,,,,
Peru,2001,South America,71.51,26540,4.72161007,142,17,,,,
Philippines,2001,Asia,68.84,70480,2.84775901,221,68,,,,
Poland,2001,Europe,74.2,293630,5.66721439,149,3,,,,
Portugal,2001,Europe,76.81,61380,8.62751484,11,1,,,,
Puerto Rico,2001,North America,77.07,,,,,,,,
Qatar,2001,Asia,77.61,28650,2.3197093,87,0,,,,
Romania,2001,Europe,71.16,95230,4.37598133,179,4,,,,
Rwanda,2001,Africa,49.94,560,3.89250112,438,33,,,,
S. Sudan,2001,Africa,49.59,530,,381,30,,,,
Samoa,2001,Oceania,69.1,160,3.93347454,175,0,,,,
Sao Tome and Principe,2001,Africa,62.02,50,10.83180332,225,0,,,,
Saudi Arabia,2001,Asia,72.76,254090,4.46173573,17,10,,,,
Senegal,2001,Africa,58.18,4460,3.67916536,251,26,,,,
Serbia,2001,Europe,72.23,45000,6.86061621,135,1,,,,
Seychelles,2001,Africa,73.25,320,5.39628124,187,0,,,,
Sierra Leone,2001,Africa,40.37,440,10.97251225,519,30,,,,
Singapore,2001,Asia,78.25,42030,3.16302657,76,0,,,,
